Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level
0.0,1.15,0.0,2.226,0.0,0.773
0.0,1.241,0.0,2.211,0.0,0.704
0.0,1.347,0.0,2.194,0.0,0.658
0.0,1.454,0.0,2.177,0.0,0.608
0.0,1.553,0.0,2.162,0.0,0.572
0.0,1.645,0.0,2.149,0.0,0.537
0.0,1.717,0.0,2.138,0.0,0.526
0.0,1.7469999999999999,0.0,2.133,0.0,0.522
0.0,1.777,0.0,2.128,0.0,0.523
0.0,1.825,0.0,2.121,0.0,0.547
0.0,1.863,0.0,2.12,0.0,0.591
0.0,1.896,0.0,2.119,0.0,0.648
0.0,1.918,0.0,2.123,0.0,0.722
0.0,1.923,0.0,2.134,0.0,0.81
0.0,1.922,0.0,2.152,0.0,0.905
0.0,1.895,0.0,2.18,0.0,1.007
0.0,1.855,0.0,2.213,0.0,1.122
0.0,1.802,0.0,2.25,0.0,1.245
0.0,1.74,0.0,2.29,0.0,1.375
0.0,1.673,0.0,2.331,0.0,1.495
0.0,1.603,0.0,2.37,0.0,1.622
0.0,1.526,0.0,2.403,0.0,1.745
0.0,1.454,0.0,2.432,0.0,1.867
0.0,1.375,0.0,2.454,0.0,1.986
0.0,1.303,0.0,2.468,0.0,2.097
0.0,1.232,0.0,2.477,0.0,2.193
0.0,1.169,0.0,2.478,0.0,2.287
0.0,1.106,0.0,2.476,0.0,2.374
0.0,1.043,0.0,2.462,0.0,2.459
0.0,0.981,0.0,2.445,0.0,2.541
0.0,0.92,0.0,2.427,0.0,2.617
0.0,0.86,0.0,2.407,0.0,2.692
0.0,0.804,0.0,2.383,0.0,2.765
0.0,0.752,0.0,2.358,0.0,2.831
0.0,0.702,0.0,2.337,0.0,2.89
0.0,0.65,0.0,2.313,0.0,2.949
0.0,0.603,0.0,2.293,0.0,3.0
0.0,0.557,0.0,2.271,0.0,3.05
0.0,0.511,0.0,2.252,0.0,3.092
0.0,0.468,0.0,2.232,0.0,3.131
0.0,0.426,0.0,2.214,0.0,3.16
0.0,0.40549999999999997,0.0,2.2030000000000003,0.0,3.182
0.0,0.385,0.0,2.192,0.0,3.18
0.0,0.348,0.0,2.172,0.0,3.173
0.0,0.31,0.0,2.151,0.0,3.16
0.0,0.277,0.0,2.129,0.0,3.111
0.0,0.242,0.0,2.11,0.0,3.015
0.0,0.212,0.0,2.092,0.0,2.886
0.0,0.189,0.0,2.072,0.0,2.707
0.0,0.177,0.0,2.054,0.0,2.516
0.0,0.168,0.0,2.037,0.0,2.28
0.0,0.173,0.0,2.015,0.0,2.025
0.0,0.196,0.0,1.999,0.0,1.765
0.0,0.238,0.0,1.983,0.0,1.558
0.0,0.306,0.0,1.963,0.0,1.382
0.0,0.413,0.0,1.947,0.0,1.228
0.0,0.574,0.0,1.931,0.0,1.087
1.5,0.768,0.0,1.916,0.0,0.968
1.5,0.968,0.0,1.9,0.0,0.853
0.0,1.16,0.0,1.884,0.0,0.766
0.0,1.313,0.0,1.871,0.0,0.695
0.0,1.443,0.0,1.856,0.0,0.64
0.0,1.4969999999999999,0.0,1.847,0.0,0.615
0.0,1.551,0.0,1.849,0.0,0.59
0.0,1.644,0.0,1.849,0.0,0.552
0.0,1.723,0.0,1.853,0.0,0.545
0.0,1.779,0.0,1.865,0.0,0.533
0.0,1.834,0.5,1.864,0.0,0.553
0.0,1.883,0.0,1.866,0.0,0.585
0.0,1.916,0.0,1.895,0.0,0.629
0.0,1.937,0.0,1.948,0.0,0.71
2.0,1.956,0.0,2.024,0.0,0.802
2.0,1.96,0.0,2.092,0.0,0.883
0.0,1.946,0.0,2.162,0.0,0.977
0.0,1.922,0.0,2.236,0.0,1.075
0.0,1.872,0.0,2.306,0.0,1.177
0.0,1.813,0.0,2.37,0.0,1.276
0.0,1.748,0.0,2.426,0.0,1.362
0.0,1.68,0.0,2.472,0.0,1.449
0.0,1.613,0.0,2.509,0.0,1.527
0.0,1.546,0.0,2.536,0.0,1.588
0.0,1.483,0.0,2.555,0.0,1.64
0.0,1.421,0.0,2.57,0.0,1.677
0.0,1.3915000000000002,0.0,2.577,0.0,1.698
0.0,1.362,0.0,2.577,0.0,1.719
0.0,1.307,0.0,2.577,0.0,1.756
0.0,1.263,0.0,2.571,0.0,1.785
0.0,1.222,0.0,2.554,0.0,1.804
0.0,1.184,0.0,2.529,0.0,1.806
0.0,1.146,0.0,2.503,0.0,1.803
0.0,1.109,0.0,2.476,0.0,1.798
0.0,1.079,0.0,2.45,0.0,1.796
0.0,1.045,0.0,2.427,0.0,1.766
0.0,1.027,0.0,2.403,0.0,1.701
0.0,1.006,0.0,2.379,0.0,1.632
0.0,0.994,0.0,2.353,0.0,1.549
0.0,0.981,0.0,2.332,0.0,1.428
0.0,0.979,0.0,2.312,1.0,1.323
0.0,0.988,0.0,2.291,0.8,1.239
0.0,1.006,0.0,2.275,0.0,1.141
0.0,1.039,0.0,2.259,0.0,1.042
0.0,1.088,0.0,2.241,0.0,0.942
0.0,1.151,0.0,2.225,0.0,0.856
0.0,1.214,0.0,2.213,0.0,0.773
0.0,1.296,0.0,2.198,0.0,0.726
0.0,1.388,0.0,2.183,0.0,0.687
0.0,1.4365,0.0,2.1769999999999996,0.0,0.676
0.0,1.485,0.0,2.171,0.0,0.679
0.0,1.572,0.0,2.158,0.0,0.684
0.0,1.653,0.0,2.149,0.0,0.678
0.0,1.709,0.0,2.138,0.0,0.679
0.0,1.748,0.0,2.131,0.0,0.719
0.0,1.771,0.0,2.129,0.0,0.782
0.0,1.781,0.0,2.129,0.0,0.859
0.0,1.787,0.0,2.129,0.0,0.944
0.0,1.783,0.0,2.135,0.0,1.01
0.0,1.764,0.0,2.154,0.0,1.112
0.0,1.727,0.0,2.168,0.0,1.208
0.0,1.681,0.0,2.196,0.0,1.286
0.0,1.619,0.0,2.23,0.0,1.395
0.0,1.56,0.0,2.258,0.0,1.518
0.0,1.495,0.0,2.293,0.0,1.642
0.0,1.436,0.0,2.325,0.0,1.749
0.0,1.378,0.0,2.348,0.0,1.863
0.0,1.319,0.0,2.366,0.0,1.975
0.0,1.254,0.0,2.381,0.0,2.074
0.0,1.19,0.0,2.389,0.0,2.172
0.0,1.127,0.0,2.394,0.0,2.267
0.0,1.066,0.0,2.394,0.0,2.358
0.0,1.005,0.0,2.387,0.0,2.441
0.0,0.946,0.0,2.371,0.0,2.522
0.0,0.891,0.0,2.356,0.0,2.599
0.0,0.837,0.0,2.339,0.0,2.674
0.0,0.783,0.0,2.32,0.0,2.741
0.0,0.732,0.0,2.3,0.0,2.804
0.0,0.679,0.0,2.282,0.0,2.868
0.0,0.633,0.0,2.265,0.0,2.926
0.0,0.586,0.0,2.246,0.0,2.978
0.0,0.54,0.0,2.229,0.0,3.027
0.0,0.498,0.0,2.209,0.0,3.073
0.0,0.457,0.0,2.187,0.0,3.112
0.0,0.415,0.0,2.169,0.0,3.148
0.0,0.38,0.0,2.15,0.0,3.179
0.0,0.343,0.0,2.134,0.0,3.203
0.0,0.321,0.0,2.1245000000000003,0.0,3.215
0.0,0.299,0.0,2.115,0.0,3.213
0.0,0.262,0.0,2.093,0.0,3.208
0.0,0.23,0.0,2.077,0.0,3.183
0.0,0.202,0.0,2.056,0.0,3.121
3.5,0.176,0.0,2.038,0.0,3.016
4.5,0.147,0.0,2.021,0.0,2.868
0.0,0.126,0.0,2.002,0.0,2.666
3.0,0.127,0.0,1.986,0.0,2.396
5.0,0.114,0.0,1.976,0.0,2.2664999999999997
7.0,0.115,0.0,1.966,0.0,2.137
0.0,0.128,0.0,1.952,0.0,1.914
0.0,0.158,0.0,1.934,0.0,1.747
0.0,0.219,0.0,1.917,0.0,1.587
0.0,0.318,0.0,1.899,0.0,1.425
0.0,0.459,0.0,1.884,0.0,1.282
0.0,0.626,0.0,1.87,0.0,1.157
0.0,0.802,0.0,1.854,0.0,1.055
0.0,0.969,0.0,1.84,0.0,0.962
0.0,1.123,0.0,1.827,0.0,0.868
0.5,1.256,0.0,1.815,0.0,0.803
0.0,1.362,0.0,1.807,0.0,0.758
0.0,1.463,0.0,1.806,0.0,0.72
0.0,1.542,6.5,1.805,0.0,0.713
0.0,1.615,0.5,1.793,0.0,0.731
0.0,1.679,0.0,1.791,0.0,0.739
0.0,1.73,0.0,1.803,0.0,0.761
0.0,1.767,0.0,1.828,0.0,0.783
0.0,1.788,0.0,1.875,0.0,0.821
0.0,1.796,0.0,1.929,0.0,0.86
0.0,1.801,0.0,1.988,0.0,0.923
0.0,1.798,0.0,2.051,0.0,0.987
0.0,1.783,0.0,2.115,0.0,1.057
0.0,1.763,0.0,2.177,0.0,1.135
0.0,1.735,0.0,2.238,0.0,1.212
0.0,1.694,0.0,2.295,0.0,1.278
0.0,1.646,0.0,2.345,0.0,1.35
0.0,1.595,0.0,2.385,0.0,1.421
0.0,1.544,0.0,2.415,0.0,1.475
0.0,1.493,0.0,2.44,0.0,1.514
0.0,1.44,0.0,2.455,0.0,1.549
0.0,1.387,0.0,2.463,0.0,1.578
0.0,1.3635000000000002,0.0,2.466,0.0,1.5875
0.0,1.34,0.0,2.466,0.0,1.597
0.0,1.297,0.0,2.466,0.0,1.609
0.0,1.257,0.0,2.46,0.0,1.617
0.0,1.223,0.0,2.447,0.0,1.626
0.0,1.191,0.0,2.432,0.0,1.633
0.0,1.1785,0.0,2.418,0.0,1.629
0.0,1.166,0.0,2.412,0.0,1.625
0.0,1.14,0.0,2.393,0.0,1.598
0.0,1.118,0.0,2.372,0.0,1.557
0.0,1.098,0.0,2.353,0.0,1.51
0.0,1.083,0.0,2.33,0.0,1.469
0.0,1.073,0.0,2.311,0.0,1.408
0.0,1.071,0.0,2.291,0.0,1.337
0.0,1.069,0.0,2.272,0.0,1.276
0.0,1.078,0.0,2.257,0.0,1.206
0.0,1.097,0.0,2.242,0.0,1.122
0.0,1.122,0.0,2.227,0.0,1.049
0.0,1.157,0.5,2.217,0.0,0.963
0.0,1.196,2.0,2.207,0.0,0.883
0.0,1.247,18.5,2.197,0.0,0.826
0.0,1.308,1.5,2.181,0.0,0.783
0.0,1.38,0.0,2.166,0.0,0.743
0.0,1.461,0.0,2.153,0.0,0.709
0.0,1.534,0.0,2.144,0.0,0.681
0.0,1.565,0.0,2.1390000000000002,0.0,0.662
0.0,1.596,0.0,2.134,0.0,0.664
0.0,1.655,0.0,2.128,0.0,0.685
0.0,1.703,0.0,2.122,0.0,0.724
0.0,1.74,0.0,2.121,0.0,0.754
0.0,1.765,0.0,2.121,0.0,0.823
0.0,1.78,0.0,2.121,0.0,0.904
0.0,1.785,0.0,2.1215,0.0,0.9455
0.0,1.782,0.0,2.122,0.0,0.987
0.0,1.766,0.0,2.133,0.0,1.072
0.0,1.733,0.0,2.147,0.0,1.162
0.0,1.689,0.0,2.166,0.0,1.262
0.0,1.638,0.0,2.191,0.0,1.371
0.0,1.58,0.0,2.215,0.0,1.484
0.0,1.518,0.0,2.241,0.0,1.591
0.0,1.458,0.0,2.269,0.0,1.712
0.0,1.392,0.0,2.295,0.0,1.832
0.0,1.329,0.0,2.319,0.0,1.934
0.0,1.266,0.0,2.336,0.0,2.037
0.0,1.205,0.0,2.347,0.0,2.137
0.0,1.142,0.0,2.352,0.0,2.228
0.0,1.078,0.0,2.352,0.0,2.312
0.0,1.018,0.0,2.351,0.0,2.396
0.0,0.962,0.0,2.344,0.0,2.477
0.0,0.905,0.0,2.327,0.0,2.555
0.0,0.851,0.0,2.31,0.0,2.632
0.0,0.797,0.0,2.292,0.0,2.705
0.0,0.746,0.0,2.272,0.0,2.775
0.0,0.696,0.0,2.253,0.0,2.837
0.0,0.646,0.0,2.234,0.0,2.898
0.0,0.596,0.0,2.217,0.0,2.954
0.0,0.554,0.0,2.198,0.0,3.009
0.0,0.507,0.0,2.175,0.0,3.055
0.0,0.461,0.0,2.156,0.0,3.097
0.0,0.419,0.0,2.135,0.0,3.133
0.0,0.377,0.0,2.114,0.0,3.164
0.0,0.339,0.0,2.098,0.0,3.189
0.0,0.319,0.0,2.088,0.0,3.204
0.0,0.299,0.0,2.078,0.0,3.203
0.0,0.274,0.0,2.057,0.0,3.201
0.0,0.258,0.0,2.039,0.0,3.179
0.0,0.221,0.0,2.022,0.0,3.132
0.0,0.173,0.0,2.0,0.0,3.059
0.0,0.142,0.0,1.98,0.0,2.952
0.0,0.117,0.0,1.962,0.0,2.815
0.0,0.104,0.0,1.944,0.0,2.628
0.0,0.091,0.0,1.9355,0.0,2.524
0.0,0.094,0.0,1.927,0.0,2.42
0.0,0.098,0.0,1.907,0.0,2.205
0.0,0.115,0.0,1.89,0.0,1.995
0.0,0.152,0.0,1.872,0.0,1.806
0.0,0.204,0.0,1.855,0.0,1.637
0.0,0.293,0.0,1.842,0.0,1.489
0.0,0.408,0.0,1.829,0.0,1.354
0.0,0.552,0.0,1.817,0.0,1.252
0.0,0.723,0.0,1.799,0.0,1.15
0.0,0.889,0.0,1.786,0.0,1.048
0.0,1.041,0.0,1.768,0.0,0.973
0.0,1.172,0.0,1.756,0.0,0.918
0.0,1.28,0.0,1.745,0.0,0.876
0.0,1.366,0.0,1.734,0.0,0.84
0.0,1.4065,0.0,1.729,0.0,0.8314999999999999
0.0,1.447,0.0,1.729,0.0,0.823
0.0,1.514,0.0,1.729,0.0,0.803
0.0,1.572,0.0,1.73,0.0,0.792
0.0,1.621,0.0,1.737,0.0,0.786
0.0,1.665,0.0,1.764,0.0,0.79
0.0,1.695,0.0,1.805,0.0,0.809
0.0,1.719,0.0,1.857,0.0,0.864
0.0,1.741,0.0,1.915,0.0,0.915
0.0,1.754,0.0,1.98,0.0,0.97
0.0,1.76,0.0,2.043,0.0,1.026
0.0,1.753,0.0,2.102,0.0,1.074
0.0,1.731,0.0,2.157,0.0,1.118
0.0,1.702,0.0,2.207,0.0,1.167
0.0,1.663,0.0,2.251,0.0,1.233
0.0,1.617,0.0,2.29,0.0,1.287
0.0,1.577,0.0,2.323,0.0,1.346
0.0,1.535,0.0,2.35,0.0,1.388
0.0,1.492,0.0,2.372,0.0,1.417
0.0,1.448,0.0,2.387,0.0,1.466
0.0,1.404,0.0,2.398,0.0,1.485
0.0,1.363,0.0,2.404,0.0,1.468
0.0,1.3435000000000001,0.0,2.405,0.0,1.455
0.0,1.324,0.0,2.405,0.0,1.442
0.0,1.289,0.0,2.403,0.0,1.439
0.0,1.255,0.0,2.396,0.0,1.447
0.0,1.23,0.0,2.382,0.0,1.446
0.0,1.216,0.0,2.363,0.0,1.428
0.0,1.204,0.0,2.346,0.0,1.405
0.0,1.19,0.0,2.326,0.0,1.359
0.0,1.181,0.0,2.311,0.0,1.306
0.0,1.169,0.0,2.294,0.0,1.255
0.0,1.164,0.0,2.276,0.0,1.208
0.0,1.17,0.0,2.256,0.0,1.126
0.0,1.183,0.0,2.242,0.0,1.039
0.0,1.197,0.0,2.227,0.0,0.981
0.0,1.222,0.0,2.211,0.0,0.934
0.0,1.261,0.0,2.2,0.0,0.881
0.0,1.308,0.0,2.186,0.0,0.81
0.0,1.366,0.0,2.174,0.0,0.764
0.0,1.422,0.0,2.161,0.0,0.755
0.0,1.481,0.0,2.15,0.0,0.745
0.0,1.512,0.0,2.1445,0.0,0.736
0.0,1.543,0.0,2.139,0.0,0.738
0.0,1.606,0.0,2.13,0.0,0.738
0.0,1.65,0.0,2.123,0.0,0.765
0.0,1.68,0.0,2.118,0.0,0.802
0.0,1.695,0.0,2.114,0.0,0.847
0.0,1.707,0.0,2.111,0.0,0.88
0.0,1.708,0.0,2.111,0.0,0.9085000000000001
0.0,1.706,0.0,2.111,0.0,0.937
0.0,1.696,0.0,2.112,0.0,0.998
0.0,1.675,0.0,2.119,0.0,1.061
0.0,1.648,0.0,2.13,0.0,1.15
0.0,1.617,0.0,2.149,0.0,1.25
0.0,1.567,0.0,2.169,0.0,1.325
0.0,1.534,0.0,2.193,0.0,1.414
0.0,1.49,0.0,2.216,0.0,1.518
0.0,1.436,0.0,2.237,0.0,1.616
0.0,1.385,0.0,2.255,0.0,1.728
0.0,1.334,0.0,2.273,0.0,1.835
0.0,1.278,0.0,2.284,0.0,1.931
0.0,1.22,0.0,2.292,0.0,2.029
0.0,1.164,0.0,2.295,0.0,2.126
0.0,1.106,0.0,2.295,0.0,2.212
0.0,1.05,0.0,2.294,0.0,2.296
0.0,0.992,0.0,2.286,0.0,2.381
0.0,0.938,0.0,2.274,0.0,2.46
0.0,0.884,0.0,2.261,0.0,2.528
0.0,0.834,0.0,2.247,0.0,2.59
0.0,0.783,0.0,2.233,0.0,2.66
0.0,0.733,0.0,2.216,0.0,2.725
0.0,0.684,0.0,2.2,0.0,2.775
0.0,0.639,0.0,2.18,0.0,2.819
0.0,0.596,0.0,2.163,0.0,2.865
0.0,0.551,0.0,2.144,0.0,2.904
0.0,0.509,0.0,2.126,0.0,2.936
0.0,0.472,0.0,2.107,0.0,2.961
0.0,0.433,0.0,2.087,0.0,2.981
0.0,0.396,0.0,2.067,0.0,3.002
0.0,0.3775,0.0,2.0575,0.0,3.008
0.0,0.359,0.0,2.048,0.0,3.004
0.0,0.328,0.0,2.026,0.0,2.985
0.0,0.296,0.0,2.008,0.0,2.948
0.0,0.269,0.0,1.989,0.0,2.89
0.0,0.248,0.0,1.968,0.0,2.826
0.0,0.227,0.0,1.95,0.0,2.742
0.0,0.213,0.0,1.93,0.0,2.647
0.0,0.207,0.0,1.912,0.0,2.539
0.0,0.211,0.0,1.896,0.0,2.394
0.0,0.217,0.0,1.878,0.0,2.224
0.0,0.231,0.0,1.862,0.0,2.065
0.0,0.258,0.0,1.855,0.0,1.921
0.0,0.297,0.0,1.842,0.0,1.769
0.0,0.356,0.0,1.82,0.0,1.62
0.0,0.43,0.0,1.802,0.0,1.526
0.0,0.52,0.0,1.787,0.0,1.409
0.0,0.636,0.0,1.769,0.0,1.302
0.0,0.763,0.0,1.756,0.0,1.221
0.0,0.889,0.0,1.743,0.0,1.142
0.0,1.007,0.0,1.732,0.0,1.105
0.0,1.115,0.0,1.723,0.0,1.053
0.0,1.214,0.0,1.724,0.0,1.018
0.0,1.293,0.0,1.721,0.0,0.969
0.0,1.327,0.0,1.719,0.0,0.9535
0.0,1.361,0.0,1.719,0.0,0.938
0.0,1.41,0.0,1.719,0.0,0.909
0.0,1.46,0.0,1.722,0.0,0.898
0.0,1.502,0.0,1.741,0.0,0.891
0.0,1.546,0.0,1.777,0.0,0.895
0.0,1.581,0.5,1.805,0.0,0.896
0.0,1.617,0.5,1.848,0.0,0.9
0.0,1.64,0.5,1.896,0.0,0.899
0.0,1.66,0.0,1.946,0.0,0.91
0.0,1.663,0.0,1.997,0.0,0.92
0.0,1.671,0.0,2.051,0.0,0.947
0.0,1.676,0.0,2.099,0.0,0.992
0.0,1.681,0.0,2.145,0.0,1.052
0.0,1.68,0.0,2.186,0.0,1.069
0.0,1.669,0.0,2.218,0.0,1.083
0.0,1.649,0.0,2.246,0.0,1.128
0.0,1.622,0.0,2.272,0.0,1.164
0.0,1.59,0.0,2.294,0.0,1.19
0.0,1.56,0.0,2.312,0.0,1.206
0.0,1.533,0.0,2.325,0.0,1.207
0.0,1.499,0.0,2.332,0.0,1.224
0.0,1.467,0.0,2.336,0.0,1.242
0.0,1.4515,0.0,2.339,0.0,1.246
0.0,1.436,0.0,2.339,0.0,1.25
0.0,1.414,0.0,2.339,0.0,1.249
0.0,1.395,0.0,2.339,0.0,1.233
0.0,1.374,0.0,2.334,0.0,1.216
0.0,1.355,0.0,2.323,0.0,1.204
0.0,1.338,0.0,2.313,0.0,1.2
0.0,1.326,0.0,2.301,0.0,1.193
0.0,1.318,0.0,2.286,0.0,1.157
0.0,1.312,0.0,2.273,0.0,1.119
0.0,1.31,0.0,2.26,0.0,1.069
0.0,1.308,0.0,2.245,0.0,1.021
0.0,1.309,0.0,2.232,0.0,0.993
0.0,1.319,0.0,2.218,0.0,0.973
0.0,1.341,0.0,2.206,0.0,0.965
0.0,1.369,0.0,2.196,0.0,0.919
0.0,1.396,0.0,2.182,0.0,0.887
0.0,1.424,0.0,2.17,0.0,0.874
0.0,1.445,0.0,2.163,0.0,0.888
0.0,1.468,0.0,2.154,0.0,0.904
0.0,1.499,0.0,2.147,0.0,0.878
0.0,1.525,0.0,2.141,0.0,0.871
0.0,1.542,0.0,2.136,0.0,0.892
0.0,1.55,0.0,2.13,0.0,0.951
0.0,1.557,0.0,2.128,0.0,1.027
0.0,1.564,0.0,2.127,0.0,1.096
0.0,1.567,0.0,2.127,0.0,1.167
0.0,1.552,0.0,2.127,0.0,1.235
0.0,1.524,0.0,2.13,0.0,1.296
0.0,1.485,0.0,2.137,0.0,1.375
0.0,1.442,0.0,2.143,0.0,1.474
0.0,1.401,0.0,2.153,0.0,1.565
0.0,1.359,0.0,2.161,0.0,1.65
0.0,1.312,0.0,2.173,0.0,1.735
0.0,1.263,0.0,2.183,0.0,1.829
0.0,1.209,0.0,2.189,0.0,1.929
0.0,1.154,0.0,2.194,0.0,2.029
0.0,1.102,0.0,2.198,0.0,2.121
0.0,1.051,0.0,2.203,0.0,2.211
0.0,0.997,0.0,2.203,0.0,2.299
0.0,0.946,0.0,2.2,0.0,2.377
0.0,0.891,0.0,2.191,0.0,2.448
0.0,0.838,0.0,2.18,0.0,2.515
0.0,0.786,0.0,2.168,0.0,2.584
0.0,0.741,0.0,2.153,0.0,2.645
0.0,0.689,0.0,2.137,0.0,2.702
0.0,0.645,0.0,2.121,0.0,2.768
0.0,0.604,0.0,2.106,0.0,2.821
0.0,0.561,0.0,2.09,0.0,2.872
0.0,0.517,0.0,2.072,0.0,2.914
0.0,0.477,0.0,2.057,0.0,2.948
0.0,0.439,0.0,2.037,0.0,2.976
0.0,0.397,0.0,2.02,0.0,3.001
0.0,0.361,0.0,2.002,0.0,3.029
0.0,0.3435,0.0,1.9914999999999998,0.0,3.043
0.0,0.326,0.0,1.981,0.0,3.041
0.0,0.292,0.0,1.96,0.0,3.041
0.0,0.261,0.0,1.941,0.0,3.034
0.0,0.231,0.0,1.924,0.0,3.015
0.0,0.203,0.0,1.905,0.0,2.974
0.0,0.179,0.0,1.885,0.0,2.919
0.0,0.158,0.0,1.866,0.0,2.844
0.0,0.14,0.0,1.848,0.0,2.756
0.0,0.131,0.0,1.832,0.0,2.645
0.0,0.125,0.0,1.812,0.0,2.527
0.0,0.129,0.0,1.798,0.0,2.391
0.0,0.141,0.0,1.777,0.0,2.242
0.0,0.163,0.0,1.762,0.0,2.079
0.0,0.194,0.0,1.745,0.0,1.946
0.0,0.242,0.0,1.732,0.0,1.822
0.0,0.303,0.0,1.717,0.0,1.704
0.0,0.383,0.0,1.702,0.0,1.584
0.0,0.48,0.0,1.688,0.0,1.463
0.0,0.596,0.0,1.672,0.0,1.365
0.0,0.712,0.0,1.66,0.0,1.268
0.0,0.822,0.0,1.648,0.0,1.184
0.0,0.935,0.0,1.641,0.0,1.129
0.0,1.047,0.0,1.637,0.0,1.09
0.0,1.146,0.0,1.631,0.0,1.043
0.0,1.237,0.0,1.628,0.0,1.004
0.0,1.2755,0.0,1.623,0.0,0.9824999999999999
0.0,1.314,0.0,1.623,0.0,0.961
0.0,1.377,0.0,1.623,0.0,0.951
0.0,1.422,0.0,1.63,0.0,0.937
0.0,1.469,0.0,1.649,0.0,0.932
0.0,1.516,0.0,1.672,0.0,0.912
0.0,1.554,0.0,1.709,0.0,0.93
0.0,1.581,0.0,1.756,0.0,0.948
0.0,1.603,0.0,1.802,0.0,0.95
0.0,1.615,0.0,1.852,0.0,0.951
0.0,1.629,0.0,1.879,0.0,0.952
0.0,1.627,0.0,1.906,0.0,0.953
0.0,1.629,0.0,1.959,0.0,0.965
0.0,1.628,0.0,2.009,0.0,0.974
0.0,1.624,0.0,2.06,0.0,0.995
0.0,1.624,0.0,2.102,0.0,1.024
0.0,1.624,0.0,2.139,0.0,1.039
0.0,1.623,0.0,2.175,0.0,1.063
0.0,1.611,0.0,2.206,0.0,1.109
0.0,1.595,0.0,2.229,0.0,1.129
0.0,1.574,0.0,2.246,0.0,1.134
0.0,1.553,0.0,2.262,0.0,1.147
0.0,1.529,0.0,2.272,0.0,1.185
0.0,1.502,0.0,2.277,0.0,1.217
0.0,1.479,0.0,2.278,0.0,1.22
0.0,1.46,0.0,2.278,0.0,1.212
0.0,1.435,0.0,2.278,0.0,1.211
0.0,1.407,0.0,2.276,0.0,1.217
0.5,1.379,0.0,2.273,0.0,1.217
0.5,1.363,0.0,2.264,0.0,1.223
0.0,1.353,0.0,2.257,0.0,1.225
0.0,1.344,0.0,2.248,0.0,1.223
0.0,1.333,0.0,2.237,0.0,1.214
0.0,1.322,0.0,2.227,0.0,1.185
0.0,1.312,0.0,2.216,0.0,1.165
0.0,1.302,0.0,2.201,0.0,1.134
0.0,1.297,0.0,2.189,0.0,1.109
0.0,1.297,0.0,2.178,0.0,1.112
0.0,1.302,0.0,2.168,0.0,1.114
0.0,1.311,0.0,2.155,0.0,1.122
0.0,1.322,0.0,2.143,0.0,1.138
0.0,1.336,0.0,2.136,0.0,1.142
0.0,1.343,0.0,2.124,0.0,1.148
