datetime,Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level,Chau Doc_WL_Change,Can Tho_WL_Change,Dai Ngai_WL_Change,month
2024-11-03 20:00:00,0.0,1.454,0.0,2.177,0.0,0.608,-0.016999999999999904,0.10699999999999998,-0.050000000000000044,11
2024-11-03 20:15:00,0.0,1.553,0.0,2.162,0.0,0.572,-0.015000000000000124,0.09899999999999998,-0.03600000000000003,11
2024-11-03 20:30:00,0.0,1.645,0.0,2.149,0.0,0.537,-0.0129999999999999,0.09200000000000008,-0.03499999999999992,11
2024-11-03 20:45:00,0.0,1.717,0.0,2.138,0.0,0.526,-0.01100000000000012,0.07200000000000006,-0.01100000000000001,11
2024-11-03 20:50:00,0.0,1.7469999999999999,0.0,2.133,0.0,0.522,-0.004999999999999893,0.029999999999999805,-0.0040000000000000036,11
2024-11-03 21:00:00,0.0,1.777,0.0,2.128,0.0,0.523,-0.004999999999999893,0.030000000000000027,0.0010000000000000009,11
2024-11-03 21:15:00,0.0,1.825,0.0,2.121,0.0,0.547,-0.007000000000000117,0.04800000000000004,0.02400000000000002,11
2024-11-03 21:30:00,0.0,1.863,0.0,2.12,0.0,0.591,-0.0009999999999998899,0.038000000000000034,0.04399999999999993,11
2024-11-03 21:45:00,0.0,1.896,0.0,2.119,0.0,0.648,-0.0009999999999998899,0.03299999999999992,0.05700000000000005,11
2024-11-03 22:00:00,0.0,1.918,0.0,2.123,0.0,0.722,0.0040000000000000036,0.02200000000000002,0.07399999999999995,11
2024-11-03 22:15:00,0.0,1.923,0.0,2.134,0.0,0.81,0.010999999999999677,0.0050000000000001155,0.08800000000000008,11
2024-11-03 22:30:00,0.0,1.922,0.0,2.152,0.0,0.905,0.018000000000000238,-0.001000000000000112,0.09499999999999997,11
2024-11-03 22:45:00,0.0,1.895,0.0,2.18,0.0,1.007,0.028000000000000025,-0.026999999999999913,0.10199999999999987,11
2024-11-03 23:00:00,0.0,1.855,0.0,2.213,0.0,1.122,0.03299999999999992,-0.040000000000000036,0.11500000000000021,11
2024-11-03 23:15:00,0.0,1.802,0.0,2.25,0.0,1.245,0.03699999999999992,-0.052999999999999936,0.123,11
2024-11-03 23:30:00,0.0,1.74,0.0,2.29,0.0,1.375,0.040000000000000036,-0.062000000000000055,0.1299999999999999,11
2024-11-03 23:45:00,0.0,1.673,0.0,2.331,0.0,1.495,0.040999999999999925,-0.06699999999999995,0.1200000000000001,11
2024-11-04 00:00:00,0.0,1.603,0.0,2.37,0.0,1.622,0.039000000000000146,-0.07000000000000006,0.127,11
2024-11-04 00:15:00,0.0,1.526,0.0,2.403,0.0,1.745,0.03299999999999992,-0.07699999999999996,0.123,11
2024-11-04 00:30:00,0.0,1.454,0.0,2.432,0.0,1.867,0.028999999999999915,-0.07200000000000006,0.12199999999999989,11
2024-11-04 00:45:00,0.0,1.375,0.0,2.454,0.0,1.986,0.02200000000000024,-0.07899999999999996,0.119,11
2024-11-04 01:00:00,0.0,1.303,0.0,2.468,0.0,2.097,0.01399999999999979,-0.07200000000000006,0.11099999999999999,11
2024-11-04 01:15:00,0.0,1.232,0.0,2.477,0.0,2.193,0.008999999999999897,-0.07099999999999995,0.09600000000000009,11
2024-11-04 01:30:00,0.0,1.169,0.0,2.478,0.0,2.287,0.001000000000000334,-0.06299999999999994,0.09399999999999986,11
2024-11-04 01:45:00,0.0,1.106,0.0,2.476,0.0,2.374,-0.002000000000000224,-0.06299999999999994,0.08700000000000019,11
2024-11-04 02:00:00,0.0,1.043,0.0,2.462,0.0,2.459,-0.01399999999999979,-0.06300000000000017,0.08499999999999996,11
2024-11-04 02:15:00,0.0,0.981,0.0,2.445,0.0,2.541,-0.017000000000000348,-0.061999999999999944,0.08199999999999985,11
2024-11-04 02:30:00,0.0,0.92,0.0,2.427,0.0,2.617,-0.017999999999999794,-0.06099999999999994,0.07600000000000007,11
2024-11-04 02:45:00,0.0,0.86,0.0,2.407,0.0,2.692,-0.020000000000000018,-0.06000000000000005,0.07500000000000018,11
2024-11-04 03:00:00,0.0,0.804,0.0,2.383,0.0,2.765,-0.02400000000000002,-0.05599999999999994,0.07299999999999995,11
2024-11-04 03:15:00,0.0,0.752,0.0,2.358,0.0,2.831,-0.02499999999999991,-0.052000000000000046,0.06599999999999984,11
2024-11-04 03:30:00,0.0,0.702,0.0,2.337,0.0,2.89,-0.020999999999999908,-0.050000000000000044,0.05900000000000016,11
2024-11-04 03:45:00,0.0,0.65,0.0,2.313,0.0,2.949,-0.02400000000000002,-0.051999999999999935,0.05899999999999972,11
2024-11-04 04:00:00,0.0,0.603,0.0,2.293,0.0,3.0,-0.020000000000000018,-0.04700000000000004,0.051000000000000156,11
2024-11-04 04:15:00,0.0,0.557,0.0,2.271,0.0,3.05,-0.02200000000000024,-0.04599999999999993,0.04999999999999982,11
2024-11-04 04:30:00,0.0,0.511,0.0,2.252,0.0,3.092,-0.019000000000000128,-0.04600000000000004,0.04200000000000026,11
2024-11-04 04:45:00,0.0,0.468,0.0,2.232,0.0,3.131,-0.019999999999999574,-0.04299999999999998,0.0389999999999997,11
2024-11-04 05:00:00,0.0,0.426,0.0,2.214,0.0,3.16,-0.018000000000000238,-0.04200000000000004,0.02900000000000036,11
2024-11-04 05:10:00,0.0,0.40549999999999997,0.0,2.2030000000000003,0.0,3.182,-0.010999999999999677,-0.020500000000000018,0.021999999999999797,11
2024-11-04 05:15:00,0.0,0.385,0.0,2.192,0.0,3.18,-0.01100000000000012,-0.020499999999999963,-0.0019999999999997797,11
2024-11-04 05:30:00,0.0,0.348,0.0,2.172,0.0,3.173,-0.020000000000000018,-0.03700000000000003,-0.007000000000000117,11
2024-11-04 05:45:00,0.0,0.31,0.0,2.151,0.0,3.16,-0.02100000000000035,-0.03799999999999998,-0.0129999999999999,11
2024-11-04 06:00:00,0.0,0.277,0.0,2.129,0.0,3.111,-0.021999999999999797,-0.032999999999999974,-0.04899999999999993,11
2024-11-04 06:15:00,0.0,0.242,0.0,2.11,0.0,3.015,-0.019000000000000128,-0.03500000000000003,-0.09600000000000009,11
2024-11-04 06:30:00,0.0,0.212,0.0,2.092,0.0,2.886,-0.017999999999999794,-0.03,-0.129,11
2024-11-04 06:45:00,0.0,0.189,0.0,2.072,0.0,2.707,-0.020000000000000018,-0.022999999999999993,-0.17900000000000027,11
2024-11-04 07:00:00,0.0,0.177,0.0,2.054,0.0,2.516,-0.018000000000000238,-0.01200000000000001,-0.19099999999999984,11
2024-11-04 07:15:00,0.0,0.168,0.0,2.037,0.0,2.28,-0.016999999999999904,-0.00899999999999998,-0.2360000000000002,11
2024-11-04 07:30:00,0.0,0.173,0.0,2.015,0.0,2.025,-0.021999999999999797,0.004999999999999977,-0.2549999999999999,11
2024-11-04 07:45:00,0.0,0.196,0.0,1.999,0.0,1.765,-0.016000000000000014,0.02300000000000002,-0.26,11
2024-11-04 08:00:00,0.0,0.238,0.0,1.983,0.0,1.558,-0.016000000000000014,0.04199999999999998,-0.20699999999999985,11
2024-11-04 08:15:00,0.0,0.306,0.0,1.963,0.0,1.382,-0.020000000000000018,0.068,-0.17600000000000016,11
2024-11-04 08:30:00,0.0,0.413,0.0,1.947,0.0,1.228,-0.016000000000000014,0.10699999999999998,-0.15399999999999991,11
2024-11-04 08:45:00,0.0,0.574,0.0,1.931,0.0,1.087,-0.016000000000000014,0.16099999999999998,-0.14100000000000001,11
2024-11-04 09:00:00,1.5,0.768,0.0,1.916,0.0,0.968,-0.015000000000000124,0.19400000000000006,-0.119,11
2024-11-04 09:15:00,1.5,0.968,0.0,1.9,0.0,0.853,-0.016000000000000014,0.19999999999999996,-0.11499999999999999,11
2024-11-04 09:30:00,0.0,1.16,0.0,1.884,0.0,0.766,-0.016000000000000014,0.19199999999999995,-0.08699999999999997,11
2024-11-04 09:45:00,0.0,1.313,0.0,1.871,0.0,0.695,-0.0129999999999999,0.15300000000000002,-0.07100000000000006,11
2024-11-04 10:00:00,0.0,1.443,0.0,1.856,0.0,0.64,-0.014999999999999902,0.13000000000000012,-0.05499999999999994,11
2024-11-04 10:10:00,0.0,1.4969999999999999,0.0,1.847,0.0,0.615,-0.009000000000000119,0.053999999999999826,-0.025000000000000022,11
2024-11-04 10:15:00,0.0,1.551,0.0,1.849,0.0,0.59,0.0020000000000000018,0.05400000000000005,-0.025000000000000022,11
2024-11-04 10:30:00,0.0,1.644,0.0,1.849,0.0,0.552,0.0,0.09299999999999997,-0.03799999999999992,11
2024-11-04 10:45:00,0.0,1.723,0.0,1.853,0.0,0.545,0.0040000000000000036,0.07900000000000018,-0.007000000000000006,11
2024-11-04 11:00:00,0.0,1.779,0.0,1.865,0.0,0.533,0.01200000000000001,0.05599999999999983,-0.01200000000000001,11
2024-11-04 11:15:00,0.0,1.834,0.5,1.864,0.0,0.553,-0.0009999999999998899,0.05500000000000016,0.020000000000000018,11
2024-11-04 11:30:00,0.0,1.883,0.0,1.866,0.0,0.585,0.0020000000000000018,0.04899999999999993,0.03199999999999992,11
2024-11-04 11:45:00,0.0,1.916,0.0,1.895,0.0,0.629,0.028999999999999915,0.03299999999999992,0.04400000000000004,11
2024-11-04 12:00:00,0.0,1.937,0.0,1.948,0.0,0.71,0.052999999999999936,0.02100000000000013,0.08099999999999996,11
2024-11-04 12:15:00,2.0,1.956,0.0,2.024,0.0,0.802,0.07600000000000007,0.018999999999999906,0.09200000000000008,11
2024-11-04 12:30:00,2.0,1.96,0.0,2.092,0.0,0.883,0.06800000000000006,0.0040000000000000036,0.08099999999999996,11
2024-11-04 12:45:00,0.0,1.946,0.0,2.162,0.0,0.977,0.06999999999999984,-0.014000000000000012,0.09399999999999997,11
2024-11-04 13:00:00,0.0,1.922,0.0,2.236,0.0,1.075,0.07400000000000029,-0.02400000000000002,0.09799999999999998,11
2024-11-04 13:15:00,0.0,1.872,0.0,2.306,0.0,1.177,0.06999999999999984,-0.04999999999999982,0.10200000000000009,11
2024-11-04 13:30:00,0.0,1.813,0.0,2.37,0.0,1.276,0.06400000000000006,-0.05900000000000016,0.09899999999999998,11
2024-11-04 13:45:00,0.0,1.748,0.0,2.426,0.0,1.362,0.05600000000000005,-0.06499999999999995,0.08600000000000008,11
2024-11-04 14:00:00,0.0,1.68,0.0,2.472,0.0,1.449,0.04599999999999982,-0.06800000000000006,0.08699999999999997,11
2024-11-04 14:15:00,0.0,1.613,0.0,2.509,0.0,1.527,0.03699999999999992,-0.06699999999999995,0.07799999999999985,11
2024-11-04 14:30:00,0.0,1.546,0.0,2.536,0.0,1.588,0.027000000000000135,-0.06699999999999995,0.061000000000000165,11
2024-11-04 14:45:00,0.0,1.483,0.0,2.555,0.0,1.64,0.019000000000000128,-0.06299999999999994,0.051999999999999824,11
2024-11-04 15:00:00,0.0,1.421,0.0,2.57,0.0,1.677,0.01499999999999968,-0.062000000000000055,0.037000000000000144,11
2024-11-04 15:05:00,0.0,1.3915000000000002,0.0,2.577,0.0,1.698,0.007000000000000117,-0.02949999999999986,0.020999999999999908,11
2024-11-04 15:15:00,0.0,1.362,0.0,2.577,0.0,1.719,0.0,-0.02950000000000008,0.02100000000000013,11
2024-11-04 15:30:00,0.0,1.307,0.0,2.577,0.0,1.756,0.0,-0.05500000000000016,0.03699999999999992,11
2024-11-04 15:45:00,0.0,1.263,0.0,2.571,0.0,1.785,-0.005999999999999783,-0.04400000000000004,0.028999999999999915,11
2024-11-04 16:00:00,0.0,1.222,0.0,2.554,0.0,1.804,-0.017000000000000348,-0.040999999999999925,0.019000000000000128,11
2024-11-04 16:15:00,0.0,1.184,0.0,2.529,0.0,1.806,-0.02499999999999991,-0.038000000000000034,0.0020000000000000018,11
2024-11-04 16:30:00,0.0,1.146,0.0,2.503,0.0,1.803,-0.0259999999999998,-0.038000000000000034,-0.0030000000000001137,11
2024-11-04 16:45:00,0.0,1.109,0.0,2.476,0.0,1.798,-0.027000000000000135,-0.03699999999999992,-0.004999999999999893,11
2024-11-04 17:00:00,0.0,1.079,0.0,2.45,0.0,1.796,-0.0259999999999998,-0.030000000000000027,-0.0020000000000000018,11
2024-11-04 17:15:00,0.0,1.045,0.0,2.427,0.0,1.766,-0.02300000000000013,-0.03400000000000003,-0.030000000000000027,11
2024-11-04 17:30:00,0.0,1.027,0.0,2.403,0.0,1.701,-0.02400000000000002,-0.018000000000000016,-0.06499999999999995,11
2024-11-04 17:45:00,0.0,1.006,0.0,2.379,0.0,1.632,-0.02400000000000002,-0.020999999999999908,-0.06900000000000017,11
2024-11-04 18:00:00,0.0,0.994,0.0,2.353,0.0,1.549,-0.0259999999999998,-0.01200000000000001,-0.08299999999999996,11
2024-11-04 18:15:00,0.0,0.981,0.0,2.332,0.0,1.428,-0.02100000000000035,-0.013000000000000012,-0.121,11
2024-11-04 18:30:00,0.0,0.979,0.0,2.312,1.0,1.323,-0.020000000000000018,-0.0020000000000000018,-0.10499999999999998,11
2024-11-04 18:45:00,0.0,0.988,0.0,2.291,0.8,1.239,-0.020999999999999908,0.009000000000000008,-0.08399999999999985,11
2024-11-04 19:00:00,0.0,1.006,0.0,2.275,0.0,1.141,-0.016000000000000014,0.018000000000000016,-0.09800000000000009,11
2024-11-04 19:15:00,0.0,1.039,0.0,2.259,0.0,1.042,-0.016000000000000014,0.03299999999999992,-0.09899999999999998,11
2024-11-04 19:30:00,0.0,1.088,0.0,2.241,0.0,0.942,-0.017999999999999794,0.049000000000000155,-0.10000000000000009,11
2024-11-04 19:45:00,0.0,1.151,0.0,2.225,0.0,0.856,-0.016000000000000014,0.06299999999999994,-0.08599999999999997,11
2024-11-04 20:00:00,0.0,1.214,0.0,2.213,0.0,0.773,-0.01200000000000001,0.06299999999999994,-0.08299999999999996,11
2024-11-04 20:15:00,0.0,1.296,0.0,2.198,0.0,0.726,-0.015000000000000124,0.08200000000000007,-0.04700000000000004,11
2024-11-04 20:30:00,0.0,1.388,0.0,2.183,0.0,0.687,-0.015000000000000124,0.09199999999999986,-0.038999999999999924,11
2024-11-04 20:35:00,0.0,1.4365,0.0,2.1769999999999996,0.0,0.676,-0.006000000000000227,0.04850000000000021,-0.01100000000000001,11
2024-11-04 20:45:00,0.0,1.485,0.0,2.171,0.0,0.679,-0.005999999999999783,0.04849999999999999,0.0030000000000000027,11
2024-11-04 21:00:00,0.0,1.572,0.0,2.158,0.0,0.684,-0.0129999999999999,0.08699999999999997,0.0050000000000000044,11
2024-11-04 21:15:00,0.0,1.653,0.0,2.149,0.0,0.678,-0.008999999999999897,0.08099999999999996,-0.006000000000000005,11
2024-11-04 21:30:00,0.0,1.709,0.0,2.138,0.0,0.679,-0.01100000000000012,0.05600000000000005,0.0010000000000000009,11
2024-11-04 21:45:00,0.0,1.748,0.0,2.131,0.0,0.719,-0.007000000000000117,0.038999999999999924,0.039999999999999925,11
2024-11-04 22:00:00,0.0,1.771,0.0,2.129,0.0,0.782,-0.0019999999999997797,0.02299999999999991,0.06300000000000006,11
2024-11-04 22:15:00,0.0,1.781,0.0,2.129,0.0,0.859,0.0,0.010000000000000009,0.07699999999999996,11
2024-11-04 22:30:00,0.0,1.787,0.0,2.129,0.0,0.944,0.0,0.006000000000000005,0.08499999999999996,11
2024-11-04 22:45:00,0.0,1.783,0.0,2.135,0.0,1.01,0.005999999999999783,-0.0040000000000000036,0.06600000000000006,11
2024-11-04 23:00:00,0.0,1.764,0.0,2.154,0.0,1.112,0.019000000000000128,-0.018999999999999906,0.10200000000000009,11
2024-11-04 23:15:00,0.0,1.727,0.0,2.168,0.0,1.208,0.014000000000000234,-0.03699999999999992,0.09599999999999986,11
2024-11-04 23:30:00,0.0,1.681,0.0,2.196,0.0,1.286,0.028000000000000025,-0.04600000000000004,0.07800000000000007,11
2024-11-04 23:45:00,0.0,1.619,0.0,2.23,0.0,1.395,0.03399999999999981,-0.062000000000000055,0.10899999999999999,11
2024-11-05 00:00:00,0.0,1.56,0.0,2.258,0.0,1.518,0.028000000000000025,-0.05899999999999994,0.123,11
2024-11-05 00:15:00,0.0,1.495,0.0,2.293,0.0,1.642,0.03500000000000014,-0.06499999999999995,0.12399999999999989,11
2024-11-05 00:30:00,0.0,1.436,0.0,2.325,0.0,1.749,0.03200000000000003,-0.05900000000000016,0.1070000000000002,11
2024-11-05 00:45:00,0.0,1.378,0.0,2.348,0.0,1.863,0.022999999999999687,-0.05800000000000005,0.11399999999999988,11
2024-11-05 01:00:00,0.0,1.319,0.0,2.366,0.0,1.975,0.018000000000000238,-0.05899999999999994,0.1120000000000001,11
2024-11-05 01:15:00,0.0,1.254,0.0,2.381,0.0,2.074,0.01499999999999968,-0.06499999999999995,0.09899999999999975,11
2024-11-05 01:30:00,0.0,1.19,0.0,2.389,0.0,2.172,0.008000000000000007,-0.06400000000000006,0.09800000000000031,11
2024-11-05 01:45:00,0.0,1.127,0.0,2.394,0.0,2.267,0.0050000000000003375,-0.06299999999999994,0.09499999999999975,11
2024-11-05 02:00:00,0.0,1.066,0.0,2.394,0.0,2.358,0.0,-0.06099999999999994,0.09100000000000019,11
2024-11-05 02:15:00,0.0,1.005,0.0,2.387,0.0,2.441,-0.007000000000000117,-0.061000000000000165,0.08299999999999974,11
2024-11-05 02:30:00,0.0,0.946,0.0,2.371,0.0,2.522,-0.016000000000000014,-0.05899999999999994,0.08099999999999996,11
2024-11-05 02:45:00,0.0,0.891,0.0,2.356,0.0,2.599,-0.015000000000000124,-0.05499999999999994,0.0770000000000004,11
2024-11-05 03:00:00,0.0,0.837,0.0,2.339,0.0,2.674,-0.016999999999999904,-0.05400000000000005,0.07499999999999973,11
2024-11-05 03:15:00,0.0,0.783,0.0,2.32,0.0,2.741,-0.019000000000000128,-0.05399999999999994,0.06700000000000017,11
2024-11-05 03:30:00,0.0,0.732,0.0,2.3,0.0,2.804,-0.020000000000000018,-0.051000000000000045,0.06299999999999972,11
2024-11-05 03:45:00,0.0,0.679,0.0,2.282,0.0,2.868,-0.017999999999999794,-0.052999999999999936,0.06400000000000006,11
2024-11-05 04:00:00,0.0,0.633,0.0,2.265,0.0,2.926,-0.016999999999999904,-0.04600000000000004,0.058000000000000274,11
2024-11-05 04:15:00,0.0,0.586,0.0,2.246,0.0,2.978,-0.019000000000000128,-0.04700000000000004,0.052000000000000046,11
2024-11-05 04:30:00,0.0,0.54,0.0,2.229,0.0,3.027,-0.016999999999999904,-0.04599999999999993,0.04899999999999993,11
2024-11-05 04:45:00,0.0,0.498,0.0,2.209,0.0,3.073,-0.020000000000000018,-0.04200000000000004,0.04599999999999982,11
2024-11-05 05:00:00,0.0,0.457,0.0,2.187,0.0,3.112,-0.02200000000000024,-0.04099999999999998,0.039000000000000146,11
2024-11-05 05:15:00,0.0,0.415,0.0,2.169,0.0,3.148,-0.017999999999999794,-0.04200000000000004,0.03600000000000003,11
2024-11-05 05:30:00,0.0,0.38,0.0,2.15,0.0,3.179,-0.019000000000000128,-0.034999999999999976,0.030999999999999694,11
2024-11-05 05:45:00,0.0,0.343,0.0,2.134,0.0,3.203,-0.016000000000000014,-0.03699999999999998,0.02400000000000002,11
2024-11-05 05:50:00,0.0,0.321,0.0,2.1245000000000003,0.0,3.215,-0.00949999999999962,-0.02200000000000002,0.01200000000000001,11
2024-11-05 06:00:00,0.0,0.299,0.0,2.115,0.0,3.213,-0.009500000000000064,-0.02200000000000002,-0.0019999999999997797,11
2024-11-05 06:15:00,0.0,0.262,0.0,2.093,0.0,3.208,-0.02200000000000024,-0.03699999999999998,-0.004999999999999893,11
2024-11-05 06:30:00,0.0,0.23,0.0,2.077,0.0,3.183,-0.016000000000000014,-0.032,-0.025000000000000355,11
2024-11-05 06:45:00,0.0,0.202,0.0,2.056,0.0,3.121,-0.020999999999999908,-0.027999999999999997,-0.06199999999999983,11
2024-11-05 07:00:00,3.5,0.176,0.0,2.038,0.0,3.016,-0.018000000000000238,-0.026000000000000023,-0.10499999999999998,11
2024-11-05 07:15:00,4.5,0.147,0.0,2.021,0.0,2.868,-0.016999999999999904,-0.028999999999999998,-0.14800000000000013,11
2024-11-05 07:30:00,0.0,0.126,0.0,2.002,0.0,2.666,-0.019000000000000128,-0.02099999999999999,-0.20199999999999996,11
2024-11-05 07:45:00,3.0,0.127,0.0,1.986,0.0,2.396,-0.015999999999999792,0.0010000000000000009,-0.27,11
